sentence	mood_roberta	prob_roberta	mood_word	prob_word
With a hasty gesture he tried to hide it, but he was too late.	neutral	[0.6488221  0.03531733 0.07443483 0.06237944 0.10988557 0.0691608 ]	angry	[0.         0.16391831 0.16903059 0.17048342 0.16274298 0.17264505]
"""Are they to die?"""	neutral	[0.90382886 0.02051798 0.03234515 0.00811502 0.02047368 0.01471929]	angry	[0.         0.16111485 0.15985868 0.17893787 0.16618189 0.18020113]
asked Wendy, with a look of such frightful contempt that he nearly fainted.	scary	[0.08955274 0.04703789 0.2021004  0.16014758 0.3916714  0.10948997]	scary	[0.         0.15323116 0.15635014 0.17350836 0.19046198 0.17480757]
"""They are,"" he snarled."	angry	[0.43311504 0.02750215 0.04843632 0.00783894 0.01488371 0.46822393]	neutral	[0. 0. 0. 0. 0. 0.]
"""Silence all,"" he called gloatingly, ""for a mother's last words to her children."""	neutral	[0.52611125 0.20125465 0.03309579 0.16891529 0.02022814 0.05039481]	sad	[0.         0.15845718 0.15593129 0.18176913 0.16304589 0.17845432]
At this moment Wendy was grand.	happy	[0.3141106  0.42061958 0.04775629 0.17817827 0.02349646 0.01583887]	neutral	[0. 0. 0. 0. 0. 0.]
"""These are my last words, dear boys,"" she said firmly."	neutral	[0.60279566 0.06064269 0.01894567 0.14031808 0.02690199 0.15039587]	angry	[0.         0.15937926 0.156963   0.17216013 0.16650196 0.18552799]
"""I feel that I have a message to you from your real mothers, and it is this: 'We hope our sons will die like English gentlemen.'"""	neutral	"[9.2293239e-01 5.6731895e-02 1.0474318e-03 1.8674619e-02 8.8194305e-05
 5.2542606e-04]"	happy	[0.         0.1778727  0.16016047 0.17787176 0.17764773 0.16092571]
"Even the pirates were awed, and Tootles cried out hysterically, ""I am going to do what my mother hopes."	surprised	[0.23057018 0.09216043 0.374395   0.03583337 0.16020471 0.10683624]	sad	[0.         0.16450776 0.16033958 0.18613669 0.16815475 0.1839978 ]
"What are you to do, Nibs?"""	neutral	[0.5297089  0.06311224 0.08816942 0.05416635 0.10308819 0.16175489]	neutral	[0. 0. 0. 0. 0. 0.]
"""What my mother hopes."	neutral	[0.5596481  0.05999006 0.06438442 0.1618048  0.06428137 0.08989131]	sad	[0.         0.16404331 0.15262143 0.18568109 0.17429018 0.17730592]
"What are you to do, Twin?"""	neutral	[0.7305361  0.02114817 0.0509169  0.01944114 0.02189833 0.15605938]	neutral	[0. 0. 0. 0. 0. 0.]
"""What my mother hopes."	neutral	[0.7768395  0.06311928 0.01118644 0.12679294 0.0160929  0.00596906]	sad	[0.         0.16404331 0.15262143 0.18568109 0.17429018 0.17730592]
"John, what are--""  But Hook had found his voice again."	scary	[0.13958283 0.04030463 0.23439454 0.11608862 0.2896412  0.17998816]	surprised	[0.         0.16921334 0.17001219 0.16701073 0.16186009 0.16250295]
"""Tie her up!"""	neutral	[0.4968363  0.03300389 0.16848557 0.03560423 0.14932762 0.11674234]	neutral	[0. 0. 0. 0. 0. 0.]
he shouted.	neutral	[0.7195344  0.00896936 0.0426322  0.01218746 0.02376495 0.19291162]	neutral	[0. 0. 0. 0. 0. 0.]
It was Smee who tied her to the mast.	neutral	[0.8595757  0.01135438 0.03748639 0.03093299 0.05673264 0.00391791]	neutral	[0. 0. 0. 0. 0. 0.]
"""See here, honey,"" he whispered, ""I'll save you if you promise to be my mother."""	neutral	[0.7338608  0.01758296 0.05678929 0.06275924 0.11499788 0.01400988]	sad	[0.         0.172712   0.15845371 0.17304078 0.1705626  0.16940014]
But not even for Smee would she make such a promise.	neutral	[0.74813855 0.05826974 0.04205113 0.0300819  0.04928167 0.07217697]	happy	[0.         0.17991885 0.16674791 0.16436205 0.15971734 0.16806648]
"""I would almost rather have no children at all,"" she said disdainfully [scornfully]."	neutral	[0.45765352 0.043965   0.05323764 0.10361601 0.05524674 0.28628105]	neutral	[0. 0. 0. 0. 0. 0.]
It is sad to know that not a boy was looking at her as Smee tied her to the mast; the eyes of all were on the plank: that last little walk they were about to take.	neutral	[0.74820083 0.02387238 0.01382135 0.1743382  0.03465634 0.00511078]	sad	[0.         0.17058299 0.15372262 0.22028619 0.17077275 0.1612149 ]
They were no longer able to hope that they would walk it manfully, for the capacity to think had gone from them; they could stare and shiver only.	neutral	[0.43179804 0.08319243 0.04015245 0.3471174  0.04242418 0.0553156 ]	scary	[0.         0.16872401 0.16837737 0.17343349 0.17450507 0.1646677 ]
Hook smiled on them with his teeth closed, and took a step toward Wendy.	neutral	[0.7497273  0.05578404 0.06703453 0.03441514 0.05387485 0.03916417]	surprised	[0.         0.18298988 0.18398693 0.16279166 0.1646207  0.16694837]
His intention was to turn her face so that she should see the boys walking the plank one by one.	neutral	[0.8632799  0.0101705  0.02000487 0.0062893  0.00599757 0.0942579 ]	scary	[0.         0.16470746 0.16112668 0.16797458 0.17936757 0.17002306]
But he never reached her, he never heard the cry of anguish he hoped to wring from her.	sad	[0.09530239 0.03693428 0.02117017 0.69378066 0.05846923 0.0943433 ]	angry	[0.         0.16446088 0.15699939 0.18082823 0.16558567 0.18419616]
He heard something else instead.	neutral	[0.92616063 0.02563271 0.0246227  0.00710408 0.01272797 0.00375189]	neutral	[0. 0. 0. 0. 0. 0.]
It was the terrible tick-tick of the crocodile.	neutral	[0.45227653 0.03728496 0.24115272 0.01074775 0.07464327 0.18389475]	scary	[0.         0.16502735 0.15759176 0.18585556 0.18643065 0.16414957]
They all heard it--pirates, boys, Wendy; and immediately every head was blown in one direction; not to the water whence the sound proceeded, but toward Hook.	neutral	[0.63304335 0.00323452 0.11326965 0.00873608 0.23369338 0.00802307]	surprised	[0.         0.16597096 0.18341383 0.15927734 0.1582419  0.17217148]
All knew that what was about to happen concerned him alone, and that from being actors they were suddenly become spectators.	neutral	[0.6297407  0.05809938 0.13051675 0.03344394 0.13568462 0.01251455]	surprised	[0.         0.16834391 0.1741355  0.16872239 0.17247967 0.16991112]
Very frightful was it to see the change that came over him.	scary	[0.13033786 0.02903877 0.14746644 0.18770291 0.45064637 0.05480768]	scary	[0.         0.15702202 0.15654969 0.16930828 0.19569917 0.16175481]
It was as if he had been clipped at every joint.	neutral	[0.60945684 0.04789196 0.05556947 0.0160584  0.01889121 0.25213212]	neutral	[0. 0. 0. 0. 0. 0.]
He fell in a little heap.	neutral	[0.57982576 0.07456941 0.09800842 0.07770157 0.08930862 0.08058634]	surprised	[0.         0.16245888 0.17125775 0.1662647  0.16755782 0.15536035]
"The sound came steadily nearer; and in advance of it came this ghastly thought, ""The crocodile is about to board the ship!"""	scary	[0.10321192 0.00576721 0.32691902 0.01269368 0.5324621  0.01894603]	scary	[0.         0.16600961 0.1683874  0.16809698 0.17517994 0.16599073]
Even the iron claw hung inactive; as if knowing that it was no intrinsic part of what the attacking force wanted.	neutral	[0.63218385 0.03055917 0.10299291 0.03024866 0.08136418 0.12265124]	angry	[0.         0.16412634 0.1639082  0.15604413 0.16966009 0.17787097]
Left so fearfully alone, any other man would have lain with his eyes shut where he fell: but the gigantic brain of Hook was still working, and under its guidance he crawled on the knees along the deck as far from the sound as he could go.	sad	[0.27141553 0.02968899 0.0607281  0.36322793 0.24212989 0.03280957]	scary	[0.         0.16419408 0.16513    0.16296781 0.16885378 0.16400349]
The pirates respectfully cleared a passage for him, and it was only when he brought up against the bulwarks that he spoke.	neutral	[0.77304715 0.05634229 0.07453137 0.0142415  0.03587183 0.04596586]	neutral	[0. 0. 0. 0. 0. 0.]
"""Hide me!"""	neutral	[0.40084675 0.03632054 0.32134563 0.01246098 0.18194383 0.04708225]	scary	[0.         0.16061125 0.16665734 0.17007006 0.17294399 0.16924804]
he cried hoarsely.	sad	[0.38183835 0.01799442 0.01751509 0.44232982 0.1279591  0.01236324]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
They gathered round him, all eyes averted from the thing that was coming aboard.	neutral	[0.4390951  0.00283772 0.17887832 0.00761785 0.36904564 0.00252543]	scary	[0.         0.18158598 0.16853984 0.16900063 0.18329442 0.15821612]
They had no thought of fighting it.	neutral	[0.61966354 0.04518678 0.09674565 0.09313793 0.09624892 0.04901718]	scary	[0.         0.17266608 0.16771333 0.16445536 0.17923877 0.16885222]
It was Fate.	neutral	[0.8842393  0.02888552 0.04719112 0.00542529 0.02467301 0.00958568]	sad	[0.         0.16162634 0.16078368 0.19277146 0.16343494 0.17062221]
Only when Hook was hidden from them did curiosity loosen the limbs of the boys so that they could rush to the ship's side to see the crocodile climbing it.	neutral	[0.722913   0.00462352 0.04984629 0.01881011 0.20060411 0.00320296]	angry	[0.         0.16527946 0.17207464 0.1645506  0.17183889 0.17457736]
Then they got the strangest surprise of the Night of Nights; for it was no crocodile that was coming to their aid.	scary	[0.2138714  0.01796095 0.30872232 0.0208042  0.393789   0.04485217]	surprised	[0.         0.17228796 0.18728475 0.16609595 0.17481174 0.15852046]
It was Peter.	neutral	[0.8390893  0.06425691 0.05815611 0.00521539 0.0089256  0.02435667]	neutral	[0. 0. 0. 0. 0. 0.]
He signed to them not to give vent to any cry of admiration that might rouse suspicion.	neutral	[0.57625735 0.12941575 0.14909253 0.04784326 0.05456061 0.04283043]	angry	[0.         0.16432028 0.16374317 0.16924144 0.16148842 0.18559248]
Then he went on ticking.	neutral	"[9.2248476e-01 5.4453485e-02 1.4104859e-02 2.0211630e-03 6.9326209e-04
 6.2425043e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
"Chapter 15 ""HOOK OR ME THIS TIME""  Odd things happen to all of us on our way through life without our noticing for a time that they have happened."	neutral	[0.9720715  0.01202162 0.00841676 0.00291417 0.00347846 0.00109745]	scary	[0.         0.17751536 0.16110111 0.17860113 0.1802895  0.15691955]
Thus, to take an instance, we suddenly discover that we have been deaf in one ear for we don't know how long, but, say, half an hour.	neutral	[0.8907728  0.04110276 0.04116186 0.00796485 0.00676075 0.01223709]	scary	[0.         0.170467   0.16335128 0.16942269 0.17554943 0.16807055]
Now such an experience had come that night to Peter.	neutral	[0.750996   0.01053804 0.0573431  0.04426202 0.13381574 0.00304506]	scary	[0.         0.18055112 0.16710197 0.16919751 0.18424308 0.14948139]
When last we saw him he was stealing across the island with one finger to his lips and his dagger at the ready.	neutral	[0.5852432  0.02370076 0.28876957 0.00502084 0.08131875 0.01594684]	happy	[0.         0.17606085 0.16620011 0.16280607 0.16920617 0.17040309]
He had seen the crocodile pass by without noticing anything peculiar about it, but by and by he remembered that it had not been ticking.	neutral	[0.6574252  0.06888709 0.14383002 0.03266258 0.08095506 0.01623994]	surprised	[0.         0.16741714 0.17291314 0.16766828 0.17078153 0.1696942 ]
At first he thought this eerie, but soon concluded rightly that the clock had run down.	neutral	[0.5990207  0.15259372 0.10010184 0.05656947 0.03541327 0.05630092]	scary	[0.         0.17123932 0.17164288 0.16170618 0.17298283 0.16116335]
Without giving a thought to what might be the feelings of a fellow-creature thus abruptly deprived of its closest companion, Peter began to consider how he could turn the catastrophe to his own use; and he decided to tick, so that wild beasts should believe he was the crocodile and let him pass unmolested.	neutral	[0.62341493 0.05274913 0.08912773 0.11300095 0.10092734 0.02077986]	scary	[0.         0.16952543 0.16306108 0.17038544 0.17567419 0.16731653]
He ticked superbly, but with one unforeseen result.	neutral	[0.94602513 0.01591524 0.02223977 0.00353349 0.00638148 0.00590484]	surprised	[0.         0.16530483 0.17818323 0.16785657 0.1679094  0.16568817]
The crocodile was among those who heard the sound, and it followed him, though whether with the purpose of regaining what it had lost, or merely as a friend under the belief that it was again ticking itself, will never be certainly known, for, like slaves to a fixed idea, it was a stupid beast.	sad	[0.19634241 0.02862204 0.05685119 0.43914887 0.24263316 0.03640231]	scary	[0.         0.16832375 0.16204134 0.17277786 0.17584402 0.16387326]
Peter reached the shore without mishap, and went straight on, his legs encountering the water as if quite unaware that they had entered a new element.	surprised	[0.38057107 0.12263864 0.40177214 0.00405183 0.06485802 0.02610832]	sad	[0.         0.16920245 0.16480211 0.17733255 0.17034168 0.16818132]
Thus many animals pass from land to water, but no other human of whom I know.	neutral	[0.8794378  0.00520559 0.01339588 0.0663766  0.0295941  0.0059901 ]	neutral	[0. 0. 0. 0. 0. 0.]
"As he swam he had but one thought: ""Hook or me this time."""	neutral	[0.7798797  0.03483002 0.09248943 0.00474471 0.04446835 0.04358779]	scary	[0.         0.17771663 0.17439662 0.16539015 0.17859165 0.1589948 ]
He had ticked so long that he now went on ticking without knowing that he was doing it.	neutral	[0.913762   0.03612854 0.00964804 0.00328614 0.00092788 0.03624745]	happy	[0.         0.17737532 0.16709289 0.16944676 0.16740609 0.16542705]
Had he known he would have stopped, for to board the brig by help of the tick, though an ingenious idea, had not occurred to him.	neutral	[0.7322579  0.02848391 0.07603207 0.0137506  0.0661689  0.08330668]	happy	[0.         0.16974292 0.16964204 0.16485203 0.16440099 0.16584078]
On the contrary, he thought he had scaled her side as noiseless as a mouse; and he was amazed to see the pirates cowering from him, with Hook in their midst as abject as if he had heard the crocodile.	surprised	[0.21161294 0.03740651 0.27310848 0.08066009 0.2290078  0.1682042 ]	scary	[0.         0.16613882 0.16915188 0.17402286 0.17688352 0.16841703]
The crocodile!	surprised	[0.24776752 0.158695   0.329846   0.02765135 0.21006651 0.02597357]	surprised	[0.         0.16741714 0.17291314 0.16766828 0.17078153 0.1696942 ]
No sooner did Peter remember it than he heard the ticking.	neutral	[0.78093636 0.00259998 0.07443743 0.00406233 0.13595119 0.00201276]	neutral	[0. 0. 0. 0. 0. 0.]
At first he thought the sound did come from the crocodile, and he looked behind him swiftly.	neutral	[0.43013906 0.00312646 0.22139162 0.00427767 0.34014592 0.00091932]	surprised	[0.         0.17014048 0.17859657 0.16442181 0.17812778 0.16412007]
Then he realised that he was doing it himself, and in a flash he understood the situation.	neutral	[0.5898531  0.1540647  0.18973634 0.0093543  0.03371992 0.02327168]	neutral	[0. 0. 0. 0. 0. 0.]
"""How clever of me!"""	neutral	[0.41855246 0.14155765 0.19392313 0.03328408 0.05479508 0.15788762]	neutral	[0. 0. 0. 0. 0. 0.]
he thought at once, and signed to the boys not to burst into applause.	neutral	[0.66705096 0.0565821  0.13915394 0.03269588 0.07442423 0.03009292]	surprised	[0.         0.17498447 0.18310488 0.16072279 0.16797357 0.17117776]
It was at this moment that Ed Teynte the quartermaster emerged from the forecastle and came along the deck.	neutral	"[9.2775279e-01 5.8236383e-02 1.2729961e-02 1.1305559e-04 2.5228338e-04
 9.1564248e-04]"	neutral	[0. 0. 0. 0. 0. 0.]
Now, reader, time what happened by your watch.	neutral	[0.7207233  0.04170954 0.00485576 0.00605804 0.00122333 0.22542995]	scary	[0.         0.1729686  0.16862414 0.16995301 0.17532848 0.15988025]
Peter struck true and deep.	neutral	[0.57715297 0.06935852 0.05625415 0.05260555 0.06571075 0.17891805]	scary	[0.         0.16688201 0.16438997 0.18299915 0.18391287 0.14312497]
John clapped his hands on the ill-fated pirate's mouth to stifle the dying groan.	scary	[0.12434137 0.03813884 0.17813884 0.23158586 0.33188272 0.09591242]	sad	[0.         0.16409053 0.16117235 0.17571736 0.17203114 0.17367793]
He fell forward.	neutral	[0.74413157 0.02468499 0.07887133 0.04183087 0.05319538 0.05728584]	surprised	[0.         0.16245888 0.17125775 0.1662647  0.16755782 0.15536035]
Four boys caught him to prevent the thud.	neutral	[0.6904734  0.0155038  0.12604447 0.00638741 0.13176735 0.0298236 ]	scary	[0.         0.15543548 0.1636477  0.16195083 0.17854384 0.1707021 ]
Peter gave the signal, and the carrion was cast overboard.	neutral	[0.7155782  0.01714049 0.09914704 0.01146468 0.14416236 0.01250722]	neutral	[0. 0. 0. 0. 0. 0.]
There was a splash, and then silence.	neutral	[0.48570156 0.04461722 0.25562137 0.01920597 0.10169345 0.09316042]	sad	[0.         0.16651596 0.1618051  0.1779264  0.17106737 0.16550316]
How long has it taken?	neutral	[0.8529474  0.01311538 0.05782702 0.00911345 0.05113355 0.01586316]	happy	[0.         0.18575349 0.15389875 0.17419469 0.16961114 0.15653356]
"""One!"""	neutral	[0.62753516 0.02342797 0.09381975 0.0178448  0.08974545 0.14762686]	neutral	[0. 0. 0. 0. 0. 0.]
(Slightly had begun to count.)	neutral	[0.8477906  0.00984834 0.03756251 0.01794436 0.05777239 0.02908172]	surprised	[0.         0.16988355 0.17100672 0.16560257 0.16811803 0.16242996]
None too soon, Peter, every inch of him on tiptoe, vanished into the cabin; for more than one pirate was screwing up his courage to look round.	neutral	[0.5749897  0.02743817 0.10487781 0.06662682 0.16459943 0.06146813]	scary	[0.         0.16182332 0.16478371 0.1723285  0.17858237 0.16761891]
They could hear each other's distressed breathing now, which showed them that the more terrible sound had passed.	neutral	[0.63693446 0.19139946 0.0251394  0.11431565 0.01562377 0.01658725]	sad	[0.         0.1600837  0.15695153 0.19195724 0.18365966 0.16957931]
"""It's gone, captain,"" Smee said, wiping off his spectacles."	neutral	[0.57063717 0.0975775  0.09959716 0.05760959 0.07825053 0.09632809]	happy	[0.         0.17769565 0.16960448 0.17539855 0.17445013 0.15951922]
"""All's still again."""	neutral	[0.75205237 0.05525377 0.090327   0.01165751 0.02226599 0.06844342]	neutral	[0. 0. 0. 0. 0. 0.]
Slowly Hook let his head emerge from his ruff, and listened so intently that he could have caught the echo of the tick.	neutral	[0.8814289  0.03363291 0.05397337 0.00333921 0.02079823 0.00682731]	neutral	[0. 0. 0. 0. 0. 0.]
There was not a sound, and he drew himself up firmly to his full height.	neutral	[0.7094021  0.04926117 0.16668025 0.01436201 0.04336984 0.01692463]	happy	[0.         0.17640985 0.16406921 0.15875127 0.16707444 0.15470177]
"""Then here's to Johnny Plank!"""	neutral	[0.72492987 0.03983175 0.1428047  0.00103156 0.02031696 0.07108513]	neutral	[0. 0. 0. 0. 0. 0.]
he cried brazenly, hating the boys more than ever because they had seen him unbend.	sad	[0.04872927 0.01267966 0.0144692  0.50508064 0.03564262 0.38339856]	angry	[0.         0.16771862 0.15963086 0.1823642  0.16492211 0.18871915]
"He broke into the villainous ditty:  ""Yo ho, yo ho, the frisky plank, You walks along it so, Till it goes down and you goes down To Davy Jones below!"""	neutral	[0.59124184 0.19100074 0.09427962 0.04077343 0.03912557 0.04357885]	scary	[0.         0.16550029 0.16624483 0.16570373 0.17534377 0.1702747 ]
"To terrorize the prisoners the more, though with a certain loss of dignity, he danced along an imaginary plank, grimacing at them as he sang; and when he finished he cried, ""Do you want a touch of the cat [o' nine tails] before you walk the plank?"""	sad	[0.18263468 0.1129879  0.112072   0.24036866 0.14523992 0.20669687]	sad	[0.         0.16677117 0.15766411 0.18522632 0.16722289 0.17606935]
At that they fell on their knees.	neutral	[0.3520528  0.08356456 0.09829208 0.24155378 0.13454351 0.08999325]	surprised	[0.         0.16245888 0.17125775 0.1662647  0.16755782 0.15536035]
"""No, no!"""	surprised	[0.18453354 0.0778686  0.28276083 0.04705321 0.26774892 0.14003493]	neutral	[0. 0. 0. 0. 0. 0.]
they cried so piteously that every pirate smiled.	happy	[0.01475757 0.59280986 0.00471747 0.38323227 0.00256723 0.00191562]	angry	[0.         0.17037633 0.171313   0.17108571 0.16915743 0.17582405]
"""Fetch the cat, Jukes,"" said Hook; ""it's in the cabin."""	neutral	[0.8813085  0.00653692 0.03527256 0.00145765 0.03792887 0.03749558]	neutral	[0. 0. 0. 0. 0. 0.]
The cabin!	neutral	[0.52728987 0.23809825 0.09622119 0.03996089 0.02722474 0.07120505]	neutral	[0. 0. 0. 0. 0. 0.]
Peter was in the cabin!	neutral	[0.7628731  0.02015232 0.09345934 0.01479718 0.09303917 0.0156788 ]	neutral	[0. 0. 0. 0. 0. 0.]
The children gazed at each other.	neutral	"[5.9676182e-01 3.6866829e-01 5.1488229e-03 2.7242130e-02 2.6964486e-04
 1.9093152e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
"""Ay, ay,"" said Jukes blithely, and he strode into the cabin."	neutral	"[7.3967230e-01 2.3735242e-01 1.2632494e-02 3.8583830e-03 5.6040339e-04
 5.9239925e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
"They followed him with their eyes; they scarce knew that Hook had resumed his song, his dogs joining in with him:  ""Yo ho, yo ho, the scratching cat, Its tails are nine, you know, And when they're writ upon your back--""  What was the last line will never be known, for of a sudden the song was stayed by a dreadful screech from the cabin."	neutral	[0.40015706 0.15338069 0.23859178 0.04268043 0.12935296 0.03583711]	scary	[0.         0.16139823 0.16112013 0.17879259 0.18534418 0.17157874]
It wailed through the ship, and died away.	sad	[0.07822517 0.03095741 0.00786093 0.8283275  0.03457024 0.02005876]	sad	[0.         0.16228003 0.16473868 0.17231756 0.17104039 0.17204814]
Then was heard a crowing sound which was well understood by the boys, but to the pirates was almost more eerie than the screech.	neutral	[0.5210198  0.03117632 0.28682995 0.01346186 0.13161127 0.01590076]	scary	[0.         0.1544041  0.15868801 0.17468333 0.19257764 0.17840823]
"""What was that?"""	neutral	[0.81901985 0.07026801 0.0562075  0.00403594 0.0139725  0.03649618]	neutral	[0. 0. 0. 0. 0. 0.]
cried Hook.	neutral	[0.6119661  0.07819954 0.07128911 0.07375689 0.07050233 0.09428615]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
"""Two,"" said Slightly solemnly."	neutral	[0.8706926  0.09241519 0.01623218 0.01115407 0.00264064 0.00686537]	neutral	[0. 0. 0. 0. 0. 0.]
The Italian Cecco hesitated for a moment and then swung into the cabin.	neutral	[0.93190366 0.04692799 0.01280895 0.00201909 0.0033383  0.00300199]	neutral	[0. 0. 0. 0. 0. 0.]
He tottered out, haggard.	surprised	[0.25927097 0.02135428 0.28400928 0.04229344 0.23451608 0.15855595]	angry	[0.         0.16464862 0.16033462 0.18019472 0.17288956 0.1806148 ]
"""What's the matter with Bill Jukes, you dog?"""	neutral	[0.67836124 0.03293523 0.07788201 0.03569899 0.04980676 0.12531582]	sad	[0.         0.17171427 0.17512271 0.1803969  0.16179366 0.15613394]
hissed Hook, towering over him.	neutral	[0.7309125  0.16976772 0.02733532 0.04152084 0.00500442 0.0254592 ]	scary	[0.         0.16373638 0.16380054 0.16552552 0.18699102 0.16914772]
"""The matter wi' him is he's dead, stabbed,"" replied Cecco in a hollow voice."	neutral	[0.6515528  0.01953022 0.05135011 0.0152226  0.03507752 0.22726676]	sad	[0.         0.16928621 0.16562814 0.18379514 0.16732885 0.16293613]
"""Bill Jukes dead!"""	neutral	[0.29488537 0.01972292 0.24172282 0.04783474 0.2312752  0.16455895]	neutral	[0. 0. 0. 0. 0. 0.]
cried the startled pirates.	neutral	[0.5545341  0.05140883 0.22684582 0.0143217  0.08675555 0.06613401]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
"""The cabin's as black as a pit,"" Cecco said, almost gibbering, ""but there is something terrible in there: the thing you heard crowing."""	neutral	[0.66463417 0.00846328 0.08248575 0.01265085 0.22220883 0.00955715]	sad	[0.         0.15968172 0.14886088 0.19024117 0.18700323 0.16923765]
The exultation of the boys, the lowering looks of the pirates, both were seen by Hook.	surprised	[0.25787467 0.11559535 0.3564333  0.05764756 0.12899692 0.08345219]	neutral	[0. 0. 0. 0. 0. 0.]
"""Cecco,"" he said in his most steely voice, ""go back and fetch me out that doodle-doo."""	neutral	[0.7610923  0.00866942 0.06896265 0.001788   0.03126537 0.1282222 ]	neutral	[0. 0. 0. 0. 0. 0.]
"Cecco, bravest of the brave, cowered before his captain, crying ""No, no""; but Hook was purring to his claw."	scary	[0.08549654 0.03657838 0.28269592 0.09965213 0.31721178 0.17836525]	happy	[0.         0.17546447 0.15949313 0.17257717 0.17174022 0.17364193]
"""Did you say you would go, Cecco?"""	neutral	[0.8614377  0.02573229 0.02180293 0.00524761 0.01162206 0.07415742]	neutral	[0. 0. 0. 0. 0. 0.]
he said musingly.	neutral	[0.85874295 0.01971924 0.00746356 0.06160248 0.00495374 0.04751803]	neutral	[0. 0. 0. 0. 0. 0.]
Cecco went, first flinging his arms despairingly.	neutral	[0.55846155 0.02423106 0.14446004 0.04377994 0.13178833 0.09727909]	neutral	[0. 0. 0. 0. 0. 0.]
There was no more singing, all listened now; and again came a death-screech and again a crow.	neutral	[0.34470615 0.17713305 0.20490152 0.06501718 0.11952519 0.08871689]	sad	[0.         0.17411714 0.16674093 0.17849252 0.16603271 0.17674083]
No one spoke except Slightly.	neutral	[0.9161491  0.02986839 0.02012681 0.00634374 0.01414311 0.01336881]	neutral	[0. 0. 0. 0. 0. 0.]
"""Three,"" he said."	neutral	"[9.5212889e-01 9.6420711e-03 1.1236750e-02 8.3476322e-04 1.5605815e-03
 2.4596998e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
Hook rallied his dogs with a gesture.	neutral	[0.8425238  0.12251493 0.01921778 0.008847   0.00221872 0.00467774]	angry	[0.         0.16690446 0.16574456 0.17691824 0.15255086 0.17798065]
"""'S'death and odds fish,"" he thundered, ""who is to bring me that doodle-doo?"""	neutral	[0.52193725 0.08209609 0.14578606 0.01800258 0.0819837  0.15019433]	neutral	[0. 0. 0. 0. 0. 0.]
"""Wait till Cecco comes out,"" growled Starkey, and the others took up the cry."	neutral	[0.7043583  0.01083686 0.09633195 0.00604374 0.16584115 0.01658791]	happy	[0.         0.1758247  0.17046038 0.17096825 0.16369734 0.17473145]
"""I think I heard you volunteer, Starkey,"" said Hook, purring again."	neutral	"[7.3644519e-01 2.4959843e-01 3.4108406e-03 8.3845006e-03 5.3952233e-04
 1.6214809e-03]"	happy	[0.         0.1789332  0.16951266 0.16510466 0.16450216 0.16627428]
"""No, by thunder!"""	neutral	[0.39093238 0.02200269 0.19542375 0.01679593 0.06322087 0.31162438]	neutral	[0. 0. 0. 0. 0. 0.]
Starkey cried.	neutral	[0.6784771  0.07423918 0.04842022 0.08329547 0.0537795  0.06178852]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
"""My hook thinks you did,"" said Hook, crossing to him."	neutral	[0.7922834  0.01684599 0.07011715 0.00638887 0.03880688 0.07555763]	neutral	[0. 0. 0. 0. 0. 0.]
"""I wonder if it would not be advisable, Starkey, to humour the hook?"""	neutral	[0.9195482  0.04819249 0.01296453 0.00657384 0.00590318 0.00681772]	scary	[0.         0.16977157 0.17277372 0.17004992 0.17400737 0.15884972]
"""I'll swing before I go in there,"" replied Starkey doggedly, and again he had the support of the crew."	neutral	"[7.4740487e-01 2.3490795e-01 1.6187049e-02 7.9213514e-04 1.0462473e-04
 6.0332555e-04]"	happy	[0.         0.17682054 0.1584507  0.16795557 0.17383592 0.17295669]
"""Is this mutiny?"""	neutral	[0.93930006 0.00786572 0.02861789 0.00187671 0.00765519 0.0146844 ]	angry	[0.         0.16432926 0.15957831 0.17062922 0.15767228 0.18735693]
asked Hook more pleasantly than ever.	neutral	[0.7657994  0.06486494 0.05202616 0.0215541  0.03093329 0.06482217]	neutral	[0. 0. 0. 0. 0. 0.]
"""Starkey's ringleader!"""	surprised	[0.19914803 0.01429456 0.41663912 0.01938289 0.26980957 0.08072578]	neutral	[0. 0. 0. 0. 0. 0.]
"""Captain, mercy!"""	happy	[0.13342465 0.30625126 0.25355902 0.08098009 0.14225145 0.08353348]	neutral	[0. 0. 0. 0. 0. 0.]
Starkey whimpered, all of a tremble now.	neutral	[0.5361458  0.0422379  0.17711036 0.03532781 0.15573603 0.05344211]	neutral	[0. 0. 0. 0. 0. 0.]
"""Shake hands, Starkey,"" said Hook, proffering his claw."	neutral	"[9.5004344e-01 1.0829677e-02 4.7748266e-03 7.8424823e-04 1.6234868e-03
 3.1944320e-02]"	scary	[0.         0.16939726 0.15401323 0.16317407 0.1762116  0.17011225]
Starkey looked round for help, but all deserted him.	neutral	[0.58468854 0.06539744 0.1779633  0.04676645 0.09327698 0.03190734]	angry	[0.         0.16858156 0.16365542 0.1688733  0.16588137 0.17026334]
